Denominazione (Italiana e straniera);Denominazione regione;"Città";Sigla automobilistica;Codice Catastale del comune
Sestri Levante;Liguria;Genova;GE;I693
Sori;Liguria;Genova;GE;I852
Tiglieto;Liguria;Genova;GE;L167
Torriglia;Liguria;Genova;GE;L298
Tribogna;Liguria;Genova;GE;L416
Uscio;Liguria;Genova;GE;L507
Valbrevenna;Liguria;Genova;GE;L546
Vobbia;Liguria;Genova;GE;M105
Zoagli;Liguria;Genova;GE;M182
Ameglia;Liguria;La Spezia;SP;A261
Arcola;Liguria;La Spezia;SP;A373
Beverino;Liguria;La Spezia;SP;A836
Bolano;Liguria;La Spezia;SP;A932
Bonassola;Liguria;La Spezia;SP;A961
Borghetto di Vara;Liguria;La Spezia;SP;A992
Brugnato;Liguria;La Spezia;SP;B214
Calice al Cornoviglio;Liguria;La Spezia;SP;B410
Carro;Liguria;La Spezia;SP;B838
Carrodano;Liguria;La Spezia;SP;B839
Castelnuovo Magra;Liguria;La Spezia;SP;C240
Deiva Marina;Liguria;La Spezia;SP;D265
Follo;Liguria;La Spezia;SP;D655
Framura;Liguria;La Spezia;SP;D758
La Spezia;Liguria;La Spezia;SP;E463
Lerici;Liguria;La Spezia;SP;E542
Levanto;Liguria;La Spezia;SP;E560
Maissana;Liguria;La Spezia;SP;E842
Monterosso al Mare;Liguria;La Spezia;SP;F609
Luni;Liguria;La Spezia;SP;G143
Pignone;Liguria;La Spezia;SP;G664
Portovenere;Liguria;La Spezia;SP;G925
Riccò del Golfo di Spezia;Liguria;La Spezia;SP;H275
Riomaggiore;Liguria;La Spezia;SP;H304
Rocchetta di Vara;Liguria;La Spezia;SP;H461
Santo Stefano di Magra;Liguria;La Spezia;SP;I363
Sarzana;Liguria;La Spezia;SP;I449
Sesta Godano;Liguria;La Spezia;SP;E070
Varese Ligure;Liguria;La Spezia;SP;L681
Vernazza;Liguria;La Spezia;SP;L774
Vezzano Ligure;Liguria;La Spezia;SP;L819
Zignago;Liguria;La Spezia;SP;M177
Agazzano;Emilia-Romagna;Piacenza;PC;A067
Alseno;Emilia-Romagna;Piacenza;PC;A223
Besenzone;Emilia-Romagna;Piacenza;PC;A823
Bettola;Emilia-Romagna;Piacenza;PC;A831
Bobbio;Emilia-Romagna;Piacenza;PC;A909
Borgonovo Val Tidone;Emilia-Romagna;Piacenza;PC;B025
Cadeo;Emilia-Romagna;Piacenza;PC;B332
Calendasco;Emilia-Romagna;Piacenza;PC;B405
Caorso;Emilia-Romagna;Piacenza;PC;B643
Carpaneto Piacentino;Emilia-Romagna;Piacenza;PC;B812
Castell'Arquato;Emilia-Romagna;Piacenza;PC;C145
Castel San Giovanni;Emilia-Romagna;Piacenza;PC;C261
Castelvetro Piacentino;Emilia-Romagna;Piacenza;PC;C288
Cerignale;Emilia-Romagna;Piacenza;PC;C513
Coli;Emilia-Romagna;Piacenza;PC;C838
Corte Brugnatella;Emilia-Romagna;Piacenza;PC;D054
Cortemaggiore;Emilia-Romagna;Piacenza;PC;D061
Farini;Emilia-Romagna;Piacenza;PC;D502
Ferriere;Emilia-Romagna;Piacenza;PC;D555
Fiorenzuola d'Arda;Emilia-Romagna;Piacenza;PC;D611
Gazzola;Emilia-Romagna;Piacenza;PC;D958
Gossolengo;Emilia-Romagna;Piacenza;PC;E114
Gragnano Trebbiense;Emilia-Romagna;Piacenza;PC;E132
Gropparello;Emilia-Romagna;Piacenza;PC;E196
Lugagnano Val d'Arda;Emilia-Romagna;Piacenza;PC;E726
Monticelli d'Ongina;Emilia-Romagna;Piacenza;PC;F671
Morfasso;Emilia-Romagna;Piacenza;PC;F724
Ottone;Emilia-Romagna;Piacenza;PC;G195
Piacenza;Emilia-Romagna;Piacenza;PC;G535
Pianello Val Tidone;Emilia-Romagna;Piacenza;PC;G557
Piozzano;Emilia-Romagna;Piacenza;PC;G696
Podenzano;Emilia-Romagna;Piacenza;PC;G747
Ponte dell'Olio;Emilia-Romagna;Piacenza;PC;G842
Pontenure;Emilia-Romagna;Piacenza;PC;G852
Rivergaro;Emilia-Romagna;Piacenza;PC;H350
Rottofreno;Emilia-Romagna;Piacenza;PC;H593
San Giorgio Piacentino;Emilia-Romagna;Piacenza;PC;H887
San Pietro in Cerro;Emilia-Romagna;Piacenza;PC;G788
Sarmato;Emilia-Romagna;Piacenza;PC;I434
Travo;Emilia-Romagna;Piacenza;PC;L348
Vernasca;Emilia-Romagna;Piacenza;PC;L772
Vigolzone;Emilia-Romagna;Piacenza;PC;L897
Villanova sull'Arda;Emilia-Romagna;Piacenza;PC;L980
Zerba;Emilia-Romagna;Piacenza;PC;M165
Ziano Piacentino;Emilia-Romagna;Piacenza;PC;L848
Alta Val Tidone;Emilia-Romagna;Piacenza;PC;M386
Albareto;Emilia-Romagna;Parma;PR;A138
Bardi;Emilia-Romagna;Parma;PR;A646
Bedonia;Emilia-Romagna;Parma;PR;A731
Berceto;Emilia-Romagna;Parma;PR;A788
Bore;Emilia-Romagna;Parma;PR;A987
Borgo Val di Taro;Emilia-Romagna;Parma;PR;B042
Busseto;Emilia-Romagna;Parma;PR;B293
Calestano;Emilia-Romagna;Parma;PR;B408
Collecchio;Emilia-Romagna;Parma;PR;C852
Colorno;Emilia-Romagna;Parma;PR;C904
Compiano;Emilia-Romagna;Parma;PR;C934
Corniglio;Emilia-Romagna;Parma;PR;D026
Felino;Emilia-Romagna;Parma;PR;D526
Fidenza;Emilia-Romagna;Parma;PR;B034
Fontanellato;Emilia-Romagna;Parma;PR;D673
Fontevivo;Emilia-Romagna;Parma;PR;D685
Fornovo di Taro;Emilia-Romagna;Parma;PR;D728
Langhirano;Emilia-Romagna;Parma;PR;E438
Lesignano de' Bagni;Emilia-Romagna;Parma;PR;E547
Medesano;Emilia-Romagna;Parma;PR;F082
Monchio delle Corti;Emilia-Romagna;Parma;PR;F340
Montechiarugolo;Emilia-Romagna;Parma;PR;F473
Neviano degli Arduini;Emilia-Romagna;Parma;PR;F882
Noceto;Emilia-Romagna;Parma;PR;F914
Palanzano;Emilia-Romagna;Parma;PR;G255
Parma;Emilia-Romagna;Parma;PR;G337
Pellegrino Parmense;Emilia-Romagna;Parma;PR;G424
Roccabianca;Emilia-Romagna;Parma;PR;H384
Sala Baganza;Emilia-Romagna;Parma;PR;H682
Salsomaggiore Terme;Emilia-Romagna;Parma;PR;H720
San Secondo Parmense;Emilia-Romagna;Parma;PR;I153
Solignano;Emilia-Romagna;Parma;PR;I803
Soragna;Emilia-Romagna;Parma;PR;I840
Terenzo;Emilia-Romagna;Parma;PR;E548
Tizzano Val Parma;Emilia-Romagna;Parma;PR;L183
Tornolo;Emilia-Romagna;Parma;PR;L229
Torrile;Emilia-Romagna;Parma;PR;L299
Traversetolo;Emilia-Romagna;Parma;PR;L346
Valmozzola;Emilia-Romagna;Parma;PR;L641
Varano de' Melegari;Emilia-Romagna;Parma;PR;L672
Varsi;Emilia-Romagna;Parma;PR;L689
Sissa Trecasali;Emilia-Romagna;Parma;PR;M325
Polesine Zibello;Emilia-Romagna;Parma;PR;M367
Sorbolo Mezzani;Emilia-Romagna;Parma;PR;M411
Albinea;Emilia-Romagna;Reggio nell'Emilia;RE;A162
Bagnolo in Piano;Emilia-Romagna;Reggio nell'Emilia;RE;A573
Baiso;Emilia-Romagna;Reggio nell'Emilia;RE;A586
Bibbiano;Emilia-Romagna;Reggio nell'Emilia;RE;A850
Boretto;Emilia-Romagna;Reggio nell'Emilia;RE;A988
Brescello;Emilia-Romagna;Reggio nell'Emilia;RE;B156
Cadelbosco di Sopra;Emilia-Romagna;Reggio nell'Emilia;RE;B328
Campagnola Emilia;Emilia-Romagna;Reggio nell'Emilia;RE;B499
Campegine;Emilia-Romagna;Reggio nell'Emilia;RE;B502
Carpineti;Emilia-Romagna;Reggio nell'Emilia;RE;B825
Casalgrande;Emilia-Romagna;Reggio nell'Emilia;RE;B893
Casina;Emilia-Romagna;Reggio nell'Emilia;RE;B967
Castellarano;Emilia-Romagna;Reggio nell'Emilia;RE;C141
Castelnovo di Sotto;Emilia-Romagna;Reggio nell'Emilia;RE;C218
Castelnovo ne' Monti;Emilia-Romagna;Reggio nell'Emilia;RE;C219
Cavriago;Emilia-Romagna;Reggio nell'Emilia;RE;C405
Canossa;Emilia-Romagna;Reggio nell'Emilia;RE;C669
Correggio;Emilia-Romagna;Reggio nell'Emilia;RE;D037
Fabbrico;Emilia-Romagna;Reggio nell'Emilia;RE;D450
Gattatico;Emilia-Romagna;Reggio nell'Emilia;RE;D934
Gualtieri;Emilia-Romagna;Reggio nell'Emilia;RE;E232
Guastalla;Emilia-Romagna;Reggio nell'Emilia;RE;E253
Luzzara;Emilia-Romagna;Reggio nell'Emilia;RE;E772
Montecchio Emilia;Emilia-Romagna;Reggio nell'Emilia;RE;F463
Novellara;Emilia-Romagna;Reggio nell'Emilia;RE;F960
Poviglio;Emilia-Romagna;Reggio nell'Emilia;RE;G947
Quattro Castella;Emilia-Romagna;Reggio nell'Emilia;RE;H122
Reggiolo;Emilia-Romagna;Reggio nell'Emilia;RE;H225
Reggio nell'Emilia;Emilia-Romagna;Reggio nell'Emilia;RE;H223
Rio Saliceto;Emilia-Romagna;Reggio nell'Emilia;RE;H298
Rolo;Emilia-Romagna;Reggio nell'Emilia;RE;H500
Rubiera;Emilia-Romagna;Reggio nell'Emilia;RE;H628
San Martino in Rio;Emilia-Romagna;Reggio nell'Emilia;RE;I011
San Polo d'Enza;Emilia-Romagna;Reggio nell'Emilia;RE;I123
Sant'Ilario d'Enza;Emilia-Romagna;Reggio nell'Emilia;RE;I342
Scandiano;Emilia-Romagna;Reggio nell'Emilia;RE;I496
Toano;Emilia-Romagna;Reggio nell'Emilia;RE;L184
Vetto;Emilia-Romagna;Reggio nell'Emilia;RE;L815
Vezzano sul Crostolo;Emilia-Romagna;Reggio nell'Emilia;RE;L820
Viano;Emilia-Romagna;Reggio nell'Emilia;RE;L831
Villa Minozzo;Emilia-Romagna;Reggio nell'Emilia;RE;L969
Ventasso;Emilia-Romagna;Reggio nell'Emilia;RE;M364
Bastiglia;Emilia-Romagna;Modena;MO;A713
Bomporto;Emilia-Romagna;Modena;MO;A959
Campogalliano;Emilia-Romagna;Modena;MO;B539
Camposanto;Emilia-Romagna;Modena;MO;B566
Carpi;Emilia-Romagna;Modena;MO;B819
Castelfranco Emilia;Emilia-Romagna;Modena;MO;C107
Castelnuovo Rangone;Emilia-Romagna;Modena;MO;C242
Castelvetro di Modena;Emilia-Romagna;Modena;MO;C287
Cavezzo;Emilia-Romagna;Modena;MO;C398
Concordia sulla Secchia;Emilia-Romagna;Modena;MO;C951
Fanano;Emilia-Romagna;Modena;MO;D486
Finale Emilia;Emilia-Romagna;Modena;MO;D599
Fiorano Modenese;Emilia-Romagna;Modena;MO;D607
Fiumalbo;Emilia-Romagna;Modena;MO;D617
Formigine;Emilia-Romagna;Modena;MO;D711
Frassinoro;Emilia-Romagna;Modena;MO;D783
Guiglia;Emilia-Romagna;Modena;MO;E264
Lama Mocogno;Emilia-Romagna;Modena;MO;E426
Maranello;Emilia-Romagna;Modena;MO;E904
Marano sul Panaro;Emilia-Romagna;Modena;MO;E905
Medolla;Emilia-Romagna;Modena;MO;F087
Mirandola;Emilia-Romagna;Modena;MO;F240
Modena;Emilia-Romagna;Modena;MO;F257
Montecreto;Emilia-Romagna;Modena;MO;F484
Montefiorino;Emilia-Romagna;Modena;MO;F503
Montese;Emilia-Romagna;Modena;MO;F642
Nonantola;Emilia-Romagna;Modena;MO;F930
Novi di Modena;Emilia-Romagna;Modena;MO;F966
Palagano;Emilia-Romagna;Modena;MO;G250
Pavullo nel Frignano;Emilia-Romagna;Modena;MO;G393
Pievepelago;Emilia-Romagna;Modena;MO;G649
Polinago;Emilia-Romagna;Modena;MO;G789
Prignano sulla Secchia;Emilia-Romagna;Modena;MO;H061
Ravarino;Emilia-Romagna;Modena;MO;H195
Riolunato;Emilia-Romagna;Modena;MO;H303
San Cesario sul Panaro;Emilia-Romagna;Modena;MO;H794
San Felice sul Panaro;Emilia-Romagna;Modena;MO;H835
San Possidonio;Emilia-Romagna;Modena;MO;I128
San Prospero;Emilia-Romagna;Modena;MO;I133
Sassuolo;Emilia-Romagna;Modena;MO;I462
Savignano sul Panaro;Emilia-Romagna;Modena;MO;I473
Serramazzoni;Emilia-Romagna;Modena;MO;F357
Sestola;Emilia-Romagna;Modena;MO;I689
Soliera;Emilia-Romagna;Modena;MO;I802
Spilamberto;Emilia-Romagna;Modena;MO;I903
Vignola;Emilia-Romagna;Modena;MO;L885
Zocca;Emilia-Romagna;Modena;MO;M183
Anzola dell'Emilia;Emilia-Romagna;Bologna;BO;A324
Argelato;Emilia-Romagna;Bologna;BO;A392
Baricella;Emilia-Romagna;Bologna;BO;A665
Bentivoglio;Emilia-Romagna;Bologna;BO;A785
Bologna;Emilia-Romagna;Bologna;BO;A944
Borgo Tossignano;Emilia-Romagna;Bologna;BO;B044
Budrio;Emilia-Romagna;Bologna;BO;B249
Calderara di Reno;Emilia-Romagna;Bologna;BO;B399
Camugnano;Emilia-Romagna;Bologna;BO;B572
Casalecchio di Reno;Emilia-Romagna;Bologna;BO;B880
Casalfiumanese;Emilia-Romagna;Bologna;BO;B892
Castel d'Aiano;Emilia-Romagna;Bologna;BO;C075
Castel del Rio;Emilia-Romagna;Bologna;BO;C086
Castel di Casio;Emilia-Romagna;Bologna;BO;B969
Castel Guelfo di Bologna;Emilia-Romagna;Bologna;BO;C121
Castello d'Argile;Emilia-Romagna;Bologna;BO;C185
Castel Maggiore;Emilia-Romagna;Bologna;BO;C204
Castel San Pietro Terme;Emilia-Romagna;Bologna;BO;C265
Castenaso;Emilia-Romagna;Bologna;BO;C292
Castiglione dei Pepoli;Emilia-Romagna;Bologna;BO;C296
Crevalcore;Emilia-Romagna;Bologna;BO;D166
Dozza;Emilia-Romagna;Bologna;BO;D360
Fontanelice;Emilia-Romagna;Bologna;BO;D668
Gaggio Montano;Emilia-Romagna;Bologna;BO;D847
Galliera;Emilia-Romagna;Bologna;BO;D878
Granarolo dell'Emilia;Emilia-Romagna;Bologna;BO;E136
Grizzana Morandi;Emilia-Romagna;Bologna;BO;E187
Imola;Emilia-Romagna;Bologna;BO;E289
Lizzano in Belvedere;Emilia-Romagna;Bologna;BO;A771
Loiano;Emilia-Romagna;Bologna;BO;E655
Malalbergo;Emilia-Romagna;Bologna;BO;E844
Marzabotto;Emilia-Romagna;Bologna;BO;B689
Medicina;Emilia-Romagna;Bologna;BO;F083
Minerbio;Emilia-Romagna;Bologna;BO;F219
Molinella;Emilia-Romagna;Bologna;BO;F288
Monghidoro;Emilia-Romagna;Bologna;BO;F363
Monterenzio;Emilia-Romagna;Bologna;BO;F597
Monte San Pietro;Emilia-Romagna;Bologna;BO;F627
Monzuno;Emilia-Romagna;Bologna;BO;F706
Mordano;Emilia-Romagna;Bologna;BO;F718
Ozzano dell'Emilia;Emilia-Romagna;Bologna;BO;G205
Pianoro;Emilia-Romagna;Bologna;BO;G570
Pieve di Cento;Emilia-Romagna;Bologna;BO;G643
Sala Bolognese;Emilia-Romagna;Bologna;BO;H678
San Benedetto Val di Sambro;Emilia-Romagna;Bologna;BO;G566
San Giorgio di Piano;Emilia-Romagna;Bologna;BO;H896
San Giovanni in Persiceto;Emilia-Romagna;Bologna;BO;G467
San Lazzaro di Savena;Emilia-Romagna;Bologna;BO;H945
San Pietro in Casale;Emilia-Romagna;Bologna;BO;I110
Sant'Agata Bolognese;Emilia-Romagna;Bologna;BO;I191
Sasso Marconi;Emilia-Romagna;Bologna;BO;G972
Vergato;Emilia-Romagna;Bologna;BO;L762
Zola Predosa;Emilia-Romagna;Bologna;BO;M185
Valsamoggia;Emilia-Romagna;Bologna;BO;M320
Alto Reno Terme;Emilia-Romagna;Bologna;BO;M369
Argenta;Emilia-Romagna;Ferrara;FE;A393
Bondeno;Emilia-Romagna;Ferrara;FE;A965
Cento;Emilia-Romagna;Ferrara;FE;C469
Codigoro;Emilia-Romagna;Ferrara;FE;C814
Comacchio;Emilia-Romagna;Ferrara;FE;C912
Copparo;Emilia-Romagna;Ferrara;FE;C980
Ferrara;Emilia-Romagna;Ferrara;FE;D548
Jolanda di Savoia;Emilia-Romagna;Ferrara;FE;E320
Lagosanto;Emilia-Romagna;Ferrara;FE;E410
Masi Torello;Emilia-Romagna;Ferrara;FE;F016
Mesola;Emilia-Romagna;Ferrara;FE;F156
Ostellato;Emilia-Romagna;Ferrara;FE;G184
Poggio Renatico;Emilia-Romagna;Ferrara;FE;G768
Portomaggiore;Emilia-Romagna;Ferrara;FE;G916
Vigarano Mainarda;Emilia-Romagna;Ferrara;FE;L868
Voghiera;Emilia-Romagna;Ferrara;FE;M110
Goro;Emilia-Romagna;Ferrara;FE;E107
Fiscaglia;Emilia-Romagna;Ferrara;FE;M323
Terre del Reno;Emilia-Romagna;Ferrara;FE;M381
Riva del Po;Emilia-Romagna;Ferrara;FE;M410
Tresignana;Emilia-Romagna;Ferrara;FE;M409
Alfonsine;Emilia-Romagna;Ravenna;RA;A191
Bagnacavallo;Emilia-Romagna;Ravenna;RA;A547
Bagnara di Romagna;Emilia-Romagna;Ravenna;RA;A551
Brisighella;Emilia-Romagna;Ravenna;RA;B188
Casola Valsenio;Emilia-Romagna;Ravenna;RA;B982
Castel Bolognese;Emilia-Romagna;Ravenna;RA;C065
Cervia;Emilia-Romagna;Ravenna;RA;C553
Conselice;Emilia-Romagna;Ravenna;RA;C963
Cotignola;Emilia-Romagna;Ravenna;RA;D121
Faenza;Emilia-Romagna;Ravenna;RA;D458
Fusignano;Emilia-Romagna;Ravenna;RA;D829
Lugo;Emilia-Romagna;Ravenna;RA;E730
Massa Lombarda;Emilia-Romagna;Ravenna;RA;F029
Ravenna;Emilia-Romagna;Ravenna;RA;H199
Riolo Terme;Emilia-Romagna;Ravenna;RA;H302
Russi;Emilia-Romagna;Ravenna;RA;H642
Sant'Agata sul Santerno;Emilia-Romagna;Ravenna;RA;I196
Solarolo;Emilia-Romagna;Ravenna;RA;I787
Bagno di Romagna;Emilia-Romagna;Forlì-Cesena;FC;A565
Bertinoro;Emilia-Romagna;Forlì-Cesena;FC;A809
Borghi;Emilia-Romagna;Forlì-Cesena;FC;B001
Castrocaro Terme e Terra del Sole;Emilia-Romagna;Forlì-Cesena;FC;C339
Cesena;Emilia-Romagna;Forlì-Cesena;FC;C573
Cesenatico;Emilia-Romagna;Forlì-Cesena;FC;C574
Civitella di Romagna;Emilia-Romagna;Forlì-Cesena;FC;C777
Dovadola;Emilia-Romagna;Forlì-Cesena;FC;D357
Forlì;Emilia-Romagna;Forlì-Cesena;FC;D704
Forlimpopoli;Emilia-Romagna;Forlì-Cesena;FC;D705
Galeata;Emilia-Romagna;Forlì-Cesena;FC;D867
Gambettola;Emilia-Romagna;Forlì-Cesena;FC;D899
Gatteo;Emilia-Romagna;Forlì-Cesena;FC;D935
Longiano;Emilia-Romagna;Forlì-Cesena;FC;E675
Meldola;Emilia-Romagna;Forlì-Cesena;FC;F097
Mercato Saraceno;Emilia-Romagna;Forlì-Cesena;FC;F139
Modigliana;Emilia-Romagna;Forlì-Cesena;FC;F259
Montiano;Emilia-Romagna;Forlì-Cesena;FC;F668
Portico e San Benedetto;Emilia-Romagna;Forlì-Cesena;FC;G904
Predappio;Emilia-Romagna;Forlì-Cesena;FC;H017
Premilcuore;Emilia-Romagna;Forlì-Cesena;FC;H034
Rocca San Casciano;Emilia-Romagna;Forlì-Cesena;FC;H437
Roncofreddo;Emilia-Romagna;Forlì-Cesena;FC;H542
San Mauro Pascoli;Emilia-Romagna;Forlì-Cesena;FC;I027
Santa Sofia;Emilia-Romagna;Forlì-Cesena;FC;I310
Sarsina;Emilia-Romagna;Forlì-Cesena;FC;I444
Savignano sul Rubicone;Emilia-Romagna;Forlì-Cesena;FC;I472
Sogliano al Rubicone;Emilia-Romagna;Forlì-Cesena;FC;I779
Tredozio;Emilia-Romagna;Forlì-Cesena;FC;L361
Verghereto;Emilia-Romagna;Forlì-Cesena;FC;L764
Bellaria-Igea Marina;Emilia-Romagna;Rimini;RN;A747
Cattolica;Emilia-Romagna;Rimini;RN;C357
Coriano;Emilia-Romagna;Rimini;RN;D004
Gemmano;Emilia-Romagna;Rimini;RN;D961
Misano Adriatico;Emilia-Romagna;Rimini;RN;F244
Mondaino;Emilia-Romagna;Rimini;RN;F346
Montefiore Conca;Emilia-Romagna;Rimini;RN;F502
Montegridolfo;Emilia-Romagna;Rimini;RN;F523
Morciano di Romagna;Emilia-Romagna;Rimini;RN;F715
Riccione;Emilia-Romagna;Rimini;RN;H274
Rimini;Emilia-Romagna;Rimini;RN;H294
Saludecio;Emilia-Romagna;Rimini;RN;H724
San Clemente;Emilia-Romagna;Rimini;RN;H801
San Giovanni in Marignano;Emilia-Romagna;Rimini;RN;H921
Santarcangelo di Romagna;Emilia-Romagna;Rimini;RN;I304
Verucchio;Emilia-Romagna;Rimini;RN;L797
Casteldelci;Emilia-Romagna;Rimini;RN;C080
Maiolo;Emilia-Romagna;Rimini;RN;E838
Novafeltria;Emilia-Romagna;Rimini;RN;F137
Pennabilli;Emilia-Romagna;Rimini;RN;G433
San Leo;Emilia-Romagna;Rimini;RN;H949
Sant'Agata Feltria;Emilia-Romagna;Rimini;RN;I201
Talamello;Emilia-Romagna;Rimini;RN;L034
Poggio Torriana;Emilia-Romagna;Rimini;RN;M324
Montescudo-Monte Colombo;Emilia-Romagna;Rimini;RN;M368
Aulla;Toscana;Massa-Carrara;MS;A496
Bagnone;Toscana;Massa-Carrara;MS;A576
Carrara;Toscana;Massa-Carrara;MS;B832
Casola in Lunigiana;Toscana;Massa-Carrara;MS;B979
Comano;Toscana;Massa-Carrara;MS;C914
Filattiera;Toscana;Massa-Carrara;MS;D590
Fivizzano;Toscana;Massa-Carrara;MS;D629
Fosdinovo;Toscana;Massa-Carrara;MS;D735
Licciana Nardi;Toscana;Massa-Carrara;MS;E574
Massa;Toscana;Massa-Carrara;MS;F023
Montignoso;Toscana;Massa-Carrara;MS;F679
Mulazzo;Toscana;Massa-Carrara;MS;F802
Podenzana;Toscana;Massa-Carrara;MS;G746
Pontremoli;Toscana;Massa-Carrara;MS;G870
Tresana;Toscana;Massa-Carrara;MS;L386
Villafranca in Lunigiana;Toscana;Massa-Carrara;MS;L946
Zeri;Toscana;Massa-Carrara;MS;M169
Altopascio;Toscana;Lucca;LU;A241
Bagni di Lucca;Toscana;Lucca;LU;A560
Barga;Toscana;Lucca;LU;A657
Borgo a Mozzano;Toscana;Lucca;LU;B007
Camaiore;Toscana;Lucca;LU;B455
Camporgiano;Toscana;Lucca;LU;B557
Capannori;Toscana;Lucca;LU;B648
Careggine;Toscana;Lucca;LU;B760
Castelnuovo di Garfagnana;Toscana;Lucca;LU;C236
Castiglione di Garfagnana;Toscana;Lucca;LU;C303
Coreglia Antelminelli;Toscana;Lucca;LU;C996
Forte dei Marmi;Toscana;Lucca;LU;D730
Fosciandora;Toscana;Lucca;LU;D734
Gallicano;Toscana;Lucca;LU;D874
Lucca;Toscana;Lucca;LU;E715
Massarosa;Toscana;Lucca;LU;F035
Minucciano;Toscana;Lucca;LU;F225
Molazzana;Toscana;Lucca;LU;F283
Montecarlo;Toscana;Lucca;LU;F452
Pescaglia;Toscana;Lucca;LU;G480
Piazza al Serchio;Toscana;Lucca;LU;G582
Pietrasanta;Toscana;Lucca;LU;G628
Pieve Fosciana;Toscana;Lucca;LU;G648
Porcari;Toscana;Lucca;LU;G882
San Romano in Garfagnana;Toscana;Lucca;LU;I142
Seravezza;Toscana;Lucca;LU;I622
Stazzema;Toscana;Lucca;LU;I942
Vagli Sotto;Toscana;Lucca;LU;L533
Viareggio;Toscana;Lucca;LU;L833
Villa Basilica;Toscana;Lucca;LU;L913
Villa Collemandina;Toscana;Lucca;LU;L926
Fabbriche di Vergemoli;Toscana;Lucca;LU;M319
Sillano Giuncugnano;Toscana;Lucca;LU;M347
Agliana;Toscana;Pistoia;PT;A071
Buggiano;Toscana;Pistoia;PT;B251
Lamporecchio;Toscana;Pistoia;PT;E432
Larciano;Toscana;Pistoia;PT;E451
Marliana;Toscana;Pistoia;PT;E960
Massa e Cozzile;Toscana;Pistoia;PT;F025
Monsummano Terme;Toscana;Pistoia;PT;F384
Montale;Toscana;Pistoia;PT;F410
Montecatini-Terme;Toscana;Pistoia;PT;A561
Pescia;Toscana;Pistoia;PT;G491
Pieve a Nievole;Toscana;Pistoia;PT;G636
Pistoia;Toscana;Pistoia;PT;G713
Ponte Buggianese;Toscana;Pistoia;PT;G833
Quarrata;Toscana;Pistoia;PT;H109
Sambuca Pistoiese;Toscana;Pistoia;PT;H744
Serravalle Pistoiese;Toscana;Pistoia;PT;I660
Uzzano;Toscana;Pistoia;PT;L522
Chiesina Uzzanese;Toscana;Pistoia;PT;C631
Abetone Cutigliano;Toscana;Pistoia;PT;M376
San Marcello Piteglio;Toscana;Pistoia;PT;M377
Bagno a Ripoli;Toscana;Firenze;FI;A564
Barberino di Mugello;Toscana;Firenze;FI;A632
Borgo San Lorenzo;Toscana;Firenze;FI;B036
Calenzano;Toscana;Firenze;FI;B406
Campi Bisenzio;Toscana;Firenze;FI;B507
Capraia e Limite;Toscana;Firenze;FI;B684
Castelfiorentino;Toscana;Firenze;FI;C101
Cerreto Guidi;Toscana;Firenze;FI;C529
Certaldo;Toscana;Firenze;FI;C540
Dicomano;Toscana;Firenze;FI;D299
Empoli;Toscana;Firenze;FI;D403
Fiesole;Toscana;Firenze;FI;D575
Firenze;Toscana;Firenze;FI;D612
Firenzuola;Toscana;Firenze;FI;D613
Fucecchio;Toscana;Firenze;FI;D815
Gambassi Terme;Toscana;Firenze;FI;D895
Greve in Chianti;Toscana;Firenze;FI;E169
Impruneta;Toscana;Firenze;FI;E291
Lastra a Signa;Toscana;Firenze;FI;E466
Londa;Toscana;Firenze;FI;E668
Marradi;Toscana;Firenze;FI;E971
Montaione;Toscana;Firenze;FI;F398
Montelupo Fiorentino;Toscana;Firenze;FI;F551
Montespertoli;Toscana;Firenze;FI;F648
Palazzuolo sul Senio;Toscana;Firenze;FI;G270
Pelago;Toscana;Firenze;FI;G420
Pontassieve;Toscana;Firenze;FI;G825
Reggello;Toscana;Firenze;FI;H222
Rignano sull'Arno;Toscana;Firenze;FI;H286
Rufina;Toscana;Firenze;FI;H635
San Casciano in Val di Pesa;Toscana;Firenze;FI;H791
San Godenzo;Toscana;Firenze;FI;H937
Scandicci;Toscana;Firenze;FI;B962
Sesto Fiorentino;Toscana;Firenze;FI;I684
Signa;Toscana;Firenze;FI;I728
Vaglia;Toscana;Firenze;FI;L529
Vicchio;Toscana;Firenze;FI;L838
Vinci;Toscana;Firenze;FI;M059
Figline e Incisa Valdarno;Toscana;Firenze;FI;M321
Scarperia e San Piero;Toscana;Firenze;FI;M326
Barberino Tavarnelle;Toscana;Firenze;FI;M408
Bibbona;Toscana;Livorno;LI;A852
Campiglia Marittima;Toscana;Livorno;LI;B509
Campo nell'Elba;Toscana;Livorno;LI;B553
Capoliveri;Toscana;Livorno;LI;B669
Capraia Isola;Toscana;Livorno;LI;B685
Castagneto Carducci;Toscana;Livorno;LI;C044
Cecina;Toscana;Livorno;LI;C415
Collesalvetti;Toscana;Livorno;LI;C869
Livorno;Toscana;Livorno;LI;E625
Marciana;Toscana;Livorno;LI;E930
Marciana Marina;Toscana;Livorno;LI;E931
Piombino;Toscana;Livorno;LI;G687
Porto Azzurro;Toscana;Livorno;LI;E680
Portoferraio;Toscana;Livorno;LI;G912
Rosignano Marittimo;Toscana;Livorno;LI;H570
San Vincenzo;Toscana;Livorno;LI;I390
Sassetta;Toscana;Livorno;LI;I454
Suvereto;Toscana;Livorno;LI;L019
